TITLE     = "Tecplot Export"
 -5.124140158E-02 -8.714492619E-02 1.119730663E+01
 -5.092744157E-02 -8.586817235E-02 1.127873993E+01
 -5.451620743E-02 -7.793534547E-02 1.107243919E+01
 -5.139339715E-02 -8.705320954E-02 1.118467712E+01
 -5.221906677E-02 -8.506727964E-02 1.118134308E+01
 -5.499697477E-02 -7.880041748E-02 1.104510498E+01
 -5.607010797E-02 -7.682248950E-02 1.095379829E+01
 -5.114074424E-02 -9.317351878E-02 1.124917030E+01
 -5.280499905E-02 -8.617607504E-02 1.107899952E+01
 -5.463165790E-02 -8.201365918E-02 1.106365013E+01
 -5.619470775E-02 -7.704030722E-02 1.094832993E+01
 -5.625665560E-02 -7.789909840E-02 1.095387650E+01
 -5.617355183E-02 -7.674569637E-02 1.094580078E+01
 -5.177461356E-02 -9.433668107E-02 1.119890022E+01
 -5.246514082E-02 -9.241391718E-02 1.113263035E+01
 -5.522528291E-02 -8.310360461E-02 1.097881985E+01
 -5.619018152E-02 -8.093933761E-02 1.094715595E+01
 -5.655783787E-02 -7.767944783E-02 1.093227005E+01
 -5.266064033E-02 -9.277751297E-02 1.111885071E+01
 -5.288766697E-02 -9.369650483E-02 1.110583305E+01
 -5.255339295E-02 -9.236177057E-02 1.112515545E+01
 -5.656509474E-02 -8.161107451E-02 1.090163040E+01
 -5.661583319E-02 -8.214504272E-02 1.088592243E+01
 -5.648329854E-02 -8.073033392E-02 1.092615509E+01
 -5.308849365E-02 -9.357817471E-02 1.108794689E+01
 -5.380347744E-02 -9.160427749E-02 1.101457405E+01
 -5.548442528E-02 -8.746444434E-02 1.088825035E+01
 -5.679249763E-02 -8.202072233E-02 1.087252235E+01
 -5.442376435E-02 -9.277122468E-02 1.097263908E+01
 -5.609672144E-02 -8.860657364E-02 1.084287834E+01
 -5.704156309E-02 -8.643174171E-02 1.077860737E+01
 -5.707744882E-02 -8.649723232E-02 1.077568722E+01
 -5.724465102E-02 -8.784787357E-02 1.075850868E+01
 -5.706745759E-02 -8.641403168E-02 1.077696514E+01
 -5.766108632E-02 -8.756610006E-02 1.072827148E+01
 -5.862862989E-02 -8.532331884E-02 1.067538834E+01
 -5.925625190E-02 -8.644814789E-02 1.062464333E+01
 -2.404389717E-02 1.473557949E-01 1.636526299E+01
 -2.404023707E-02 1.473563910E-01 1.637826920E+01
 -2.404178493E-02 1.473470628E-01 1.582508945E+01
 -2.299756370E-02 1.475140154E-01 1.897772980E+01
 -2.299571224E-02 1.475067288E-01 1.872988510E+01
 -2.404252253E-02 1.473470181E-01 1.582245445E+01
 -2.501305565E-02 1.471848637E-01 1.311641884E+01
 -2.404091693E-02 1.473472863E-01 1.582785511E+01
 -2.501079813E-02 1.471771747E-01 1.301452160E+01
 -2.404032275E-02 1.473387182E-01 1.538974380E+01
 -2.246912336E-03 1.492284834E-01 1.182718086E+01
 2.818705398E-04 1.492474377E-01 1.053481483E+01
 2.863583213E-04 1.492474526E-01 1.053537273E+01
 -2.247657860E-03 1.492214650E-01 1.188816929E+01
 2.860710956E-04 1.492404193E-01 1.033078766E+01
 2.822193084E-03 1.492190063E-01 1.415013885E+01
 2.821319271E-03 1.492124647E-01 1.396034908E+01
 -3.677051142E-02 1.416321695E-01 2.320396805E+01
 -3.676971048E-02 1.416614652E-01 2.319577217E+01
 -3.679100797E-02 1.416269392E-01 2.389194870E+01
 -3.682245314E-02 1.408541203E-01 2.277789307E+01
 -3.681189194E-02 1.415929943E-01 2.452069855E+01
 -3.678174689E-02 1.408636719E-01 2.142126465E+01
 -3.625991568E-02 1.273100227E-01 2.544140816E+01
 -3.656019643E-02 1.409176439E-01 1.769241333E+01
 -3.662333265E-02 1.387016326E-01 1.644087791E+01
 -3.623270243E-02 1.273172498E-01 2.378407478E+01
 -3.609225526E-02 1.260033548E-01 2.222424507E+01
 -3.609381989E-02 1.260187477E-01 2.223841476E+01
 -3.609962761E-02 1.260011345E-01 2.262318039E+01
 -3.611776605E-02 1.259955019E-01 2.361935043E+01
 -3.595110774E-02 1.246386990E-01 2.420638466E+01
 -3.611281142E-02 1.259570122E-01 2.362523842E+01
 -3.628050908E-02 1.423614025E-01 1.578678322E+01
 -3.627660871E-02 1.424757242E-01 1.559006596E+01
 -3.635654971E-02 1.423425674E-01 1.687487411E+01
 -3.638912365E-02 1.417243481E-01 1.744654274E+01
 -3.637648374E-02 1.423092782E-01 1.717289925E+01
 -3.648645803E-02 1.409370899E-01 1.710498428E+01
 -3.648985177E-02 1.399514079E-01 1.591426945E+01
 -3.648917377E-02 1.400135905E-01 1.599372005E+01
 -3.652825952E-02 1.399416625E-01 1.615747452E+01
 -3.656578809E-02 1.399323046E-01 1.639136124E+01
 -3.655814752E-02 1.387182325E-01 1.572565937E+01
 -3.656483442E-02 1.398748606E-01 1.635276985E+01
 -3.653847054E-02 1.375220865E-01 1.578944111E+01
 -3.653912991E-02 1.375830919E-01 1.575992775E+01
 -3.657577932E-02 1.375114322E-01 1.615104294E+01
 -3.660290316E-02 1.375039071E-01 1.643663025E+01
 -3.656931594E-02 1.362814605E-01 1.700988197E+01
 -3.660130128E-02 1.374587268E-01 1.644196892E+01
 -3.592487425E-02 1.246457100E-01 2.280109978E+01
 -3.629278019E-02 1.417460740E-01 1.628440475E+01
 -3.648383543E-02 1.387370080E-01 1.523452568E+01
 -3.650432825E-02 1.362993121E-01 1.650589371E+01
 -3.532359004E-02 1.440231055E-01 1.570174980E+01
 -3.532017767E-02 1.441029310E-01 1.587161827E+01
 -3.537200391E-02 1.440111995E-01 1.567045021E+01
 -3.553394973E-02 1.437225193E-01 1.467215157E+01
 -3.553374857E-02 1.437274069E-01 1.468793106E+01
 -3.553695232E-02 1.437218189E-01 1.466774845E+01
 -3.572493419E-02 1.433702558E-01 1.427770233E+01
 -3.572314605E-02 1.434069723E-01 1.429596615E+01
 -3.574827686E-02 1.433649361E-01 1.419038677E+01
 -3.589653969E-02 1.429414451E-01 1.388607883E+01
 -3.588909656E-02 1.431274265E-01 1.381198502E+01
 -3.601615131E-02 1.429124177E-01 1.353315449E+01
 -3.604858369E-02 1.424162090E-01 1.370382500E+01
 -3.603558242E-02 1.428794414E-01 1.348466778E+01
 -3.643136099E-02 1.363197267E-01 1.604595184E+01
 -3.641360626E-02 1.325524449E-01 1.811962318E+01
 -3.532423079E-02 1.205016151E-01 2.413965797E+01
 -3.450699523E-02 1.451149136E-01 1.918584061E+01
 -3.508877009E-02 1.442781240E-01 1.625440979E+01
 -3.509842604E-02 1.440791786E-01 1.607567406E+01
 -3.524168208E-02 1.442418844E-01 1.619140244E+01
 -3.533560410E-02 1.437718719E-01 1.514939880E+01
 -3.554846346E-02 1.434124708E-01 1.503935432E+01
 -3.574046493E-02 1.429779828E-01 1.477485657E+01
 -3.591064736E-02 1.424499452E-01 1.372435951E+01
 -3.634811938E-02 1.363429725E-01 1.557447529E+01
 -3.630504385E-02 1.351050586E-01 1.589570332E+01
 -3.630698845E-02 1.351773143E-01 1.589450645E+01
 -3.634613752E-02 1.350948513E-01 1.619077301E+01
 -3.638930246E-02 1.350843757E-01 1.648935127E+01
 -3.634040058E-02 1.338468194E-01 1.704689980E+01
 -3.638591990E-02 1.350122541E-01 1.652434540E+01
 -3.634992987E-02 1.325705647E-01 1.755834579E+01
 -3.626690432E-02 1.313024461E-01 1.565113544E+01
 -3.627362847E-02 1.314154118E-01 1.582615185E+01
 -3.632507846E-02 1.312872320E-01 1.669788170E+01
 -3.632958233E-02 1.312860399E-01 1.677979469E+01
 -3.623570129E-02 1.300077289E-01 1.712511063E+01
 -3.632891551E-02 1.312778145E-01 1.677912521E+01
 -3.530014306E-02 1.205099151E-01 2.291041374E+01
 -3.506056592E-02 1.191148683E-01 2.280834007E+01
 -3.506398946E-02 1.191354021E-01 2.281068039E+01
 -3.506946191E-02 1.191121116E-01 2.322369766E+01
 -3.508442268E-02 1.191072389E-01 2.392253685E+01
 -3.483040631E-02 1.177020967E-01 2.391610336E+01
 -3.507788479E-02 1.190720573E-01 2.392517853E+01
 -3.478243575E-02 1.450493187E-01 1.971934891E+01
 -3.450870514E-02 1.450945288E-01 1.857603073E+01
 -3.592632338E-02 1.418354213E-01 1.324180984E+01
 -3.625810519E-02 1.338701248E-01 1.650907707E+01
 -3.617191315E-02 1.300266981E-01 1.563199997E+01
 -3.480709344E-02 1.177082211E-01 2.283783913E+01
 -3.479534760E-02 1.450261474E-01 1.898952103E+01
 -3.479501605E-02 1.450289041E-01 1.908867073E+01
 -3.455839679E-02 1.442071348E-01 1.708428574E+01
 -3.557927161E-02 1.425301880E-01 1.522634125E+01
 -3.577110171E-02 1.418736875E-01 1.369934464E+01
 -3.578391299E-02 1.411067247E-01 1.279696941E+01
 -3.577874973E-02 1.413349658E-01 1.304348564E+01
 -3.592929244E-02 1.410711110E-01 1.257419682E+01
 -3.593987599E-02 1.410685778E-01 1.256186485E+01
 -3.594722226E-02 1.400884390E-01 1.211046124E+01
 -3.593986481E-02 1.410511285E-01 1.254584408E+01
 -3.343721479E-02 1.450501382E-01 1.602056885E+01
 -3.246669844E-02 1.450453550E-01 1.749103165E+01
 -2.280700393E-02 1.468854994E-01 1.421939945E+01
 -2.277921513E-02 1.468898356E-01 1.419585037E+01
 -2.156904712E-02 1.470700204E-01 1.390283585E+01
 -2.153768390E-02 1.470744163E-01 1.391502190E+01
 -3.416102007E-02 1.443007737E-01 1.753490067E+01
 -3.387475759E-02 1.443656981E-01 1.794923782E+01
 -3.423786908E-02 1.442831904E-01 1.747126961E+01
 -3.425030410E-02 1.440309435E-01 1.747824860E+01
 -3.424482420E-02 1.441415846E-01 1.746961784E+01
 -3.431016207E-02 1.440167129E-01 1.737998390E+01
 -3.457096592E-02 1.439544708E-01 1.691188431E+01
 -3.487000242E-02 1.435726732E-01 1.653014755E+01
 -3.514040262E-02 1.431214064E-01 1.663516235E+01
 -3.537957743E-02 1.425774544E-01 1.569276619E+01
 -3.539747745E-02 1.419635564E-01 1.484093666E+01
 -3.539552540E-02 1.420197934E-01 1.491831303E+01
 -3.543166816E-02 1.419554502E-01 1.475416279E+01
 -3.559569269E-02 1.419169605E-01 1.442641640E+01
 -3.560865298E-02 1.411518753E-01 1.316483879E+01
 -3.559876606E-02 1.416569054E-01 1.400616264E+01
 -3.579235449E-02 1.401270777E-01 1.184033585E+01
 -3.578831255E-02 1.389150321E-01 1.210181141E+01
 -3.578813747E-02 1.390379965E-01 1.201401901E+01
 -3.585955501E-02 1.388965100E-01 1.257540798E+01
 -3.594277427E-02 1.388753206E-01 1.312461090E+01
 -3.592452407E-02 1.376833618E-01 1.426242542E+01
 -3.594002500E-02 1.387394220E-01 1.327910900E+01
 -3.381555900E-02 1.449637711E-01 1.484379768E+01
 -3.344154358E-02 1.449473202E-01 1.615861130E+01
 -3.188833967E-02 1.451729983E-01 1.838799477E+01
 -3.295806423E-02 1.447781920E-01 1.773991013E+01
 -3.247578442E-02 1.448843330E-01 1.814408875E+01
 -3.185483068E-02 1.451804787E-01 1.843251991E+01
 -3.123801947E-02 1.453176886E-01 1.926088142E+01
 -3.192764521E-02 1.450065970E-01 1.840814400E+01
 -3.189709038E-02 1.450133771E-01 1.841490364E+01
 -3.189294413E-02 1.450895071E-01 1.840765381E+01
 -2.389219217E-02 1.467148066E-01 1.575895309E+01
 -2.278314717E-02 1.468057036E-01 1.420907402E+01
 -2.038437501E-02 1.472350657E-01 1.418930435E+01
 -2.153677493E-02 1.469884068E-01 1.377108574E+01
 -7.040776312E-03 1.485920697E-01 1.616305923E+01
 -4.705087282E-03 1.486886144E-01 1.542078018E+01
 -4.690919071E-03 1.486891061E-01 1.541899681E+01
 -3.300325200E-02 1.445685923E-01 1.830707932E+01
 -3.299628943E-02 1.446968317E-01 1.794783783E+01
 -3.306262940E-02 1.445549577E-01 1.833098412E+01
 -3.346642479E-02 1.444621682E-01 1.827132416E+01
 -3.345676512E-02 1.446626931E-01 1.749760246E+01
 -3.388656303E-02 1.441154927E-01 1.784889603E+01
 -3.449806571E-02 1.436652094E-01 1.656334496E+01
 -3.426239640E-02 1.437187791E-01 1.648091888E+01
 -3.458584100E-02 1.436449289E-01 1.657121468E+01
 -3.460028023E-02 1.432511508E-01 1.605718994E+01
 -3.459123895E-02 1.434911937E-01 1.637240982E+01
 -3.473629057E-02 1.432178319E-01 1.633539581E+01
 -3.488545120E-02 1.431812942E-01 1.661521721E+01
 -3.490217403E-02 1.426904947E-01 1.566924477E+01
 -3.489355370E-02 1.429265290E-01 1.609912872E+01
 -3.504101932E-02 1.426577717E-01 1.574443150E+01
 -3.515603393E-02 1.426307410E-01 1.581855869E+01
 -3.517265245E-02 1.420186162E-01 1.483178711E+01
 -3.516034037E-02 1.424422711E-01 1.551949692E+01
 -3.541174904E-02 1.411982775E-01 1.351839638E+01
 -3.577024490E-02 1.377243549E-01 1.307868290E+01
 -3.384306282E-02 1.449573785E-01 1.478891563E+01
 -3.384987637E-02 1.448546648E-01 1.477783394E+01
 -3.384668007E-02 1.449038535E-01 1.474720860E+01
 -3.299285099E-02 1.447702795E-01 1.773144913E+01
 -3.248671070E-02 1.446877718E-01 1.799263954E+01
 -3.124639764E-02 1.451579481E-01 1.829841805E+01
 -2.385809831E-02 1.465686262E-01 1.530926895E+01
 -2.278795093E-02 1.467376053E-01 1.421493816E+01
 -2.276242524E-02 1.467414945E-01 1.418819427E+01
 -2.153841965E-02 1.469202787E-01 1.364984226E+01
 -2.037748508E-02 1.470814794E-01 1.364372444E+01
 -2.150895447E-02 1.469244659E-01 1.364539909E+01
 -7.044521626E-03 1.484712213E-01 1.588075447E+01
 -2.263563918E-03 1.487419158E-01 1.457546043E+01
 -4.691553768E-03 1.486687511E-01 1.536970425E+01
 -3.387533128E-02 1.448488086E-01 1.468558407E+01
 -3.390070423E-02 1.438033134E-01 1.644891357E+01
 -3.421048820E-02 1.447698176E-01 1.432011604E+01
 -3.427898511E-02 1.433273107E-01 1.550684643E+01
 -3.461834043E-02 1.427600384E-01 1.514968586E+01
 -3.492053971E-02 1.420798600E-01 1.467146683E+01
 -3.518791869E-02 1.412522048E-01 1.377089214E+01
 -3.559660539E-02 1.377700865E-01 1.173152733E+01
 -3.556872159E-02 1.365525424E-01 1.189415932E+01
 -3.557255492E-02 1.367982924E-01 1.191016960E+01
 -3.570114449E-02 1.365167648E-01 1.258515930E+01
 -3.574206308E-02 1.365059167E-01 1.279942608E+01
 -3.570536152E-02 1.352755129E-01 1.188158607E+01
 -3.573930264E-02 1.364327371E-01 1.274902916E+01
 -3.581087664E-02 1.339972466E-01 1.239845657E+01
 -3.420540318E-02 1.448726207E-01 1.413304710E+01
 -4.697001539E-03 1.485627890E-01 1.511871719E+01
 -2.266695490E-03 1.486195326E-01 1.465153217E+01
 -4.620605148E-03 1.485649794E-01 1.509973717E+01
 -3.336147219E-02 1.439277232E-01 1.631071854E+01
 -3.303131461E-02 1.440047473E-01 1.601480865E+01
 -3.349132463E-02 1.438978463E-01 1.638126755E+01
 -3.350885585E-02 1.435067505E-01 1.509414577E+01
 -3.350196406E-02 1.436406523E-01 1.553024006E+01
 -3.357554972E-02 1.434915960E-01 1.511840057E+01
 -3.391715512E-02 1.434133053E-01 1.526777649E+01
 -3.429592773E-02 1.428363323E-01 1.471553802E+01
 -3.463636711E-02 1.421468556E-01 1.440999603E+01
 -3.493642434E-02 1.413136870E-01 1.396722889E+01
 -3.494540974E-02 1.403363794E-01 1.252563286E+01
 -3.494035080E-02 1.407507807E-01 1.311019802E+01
 -3.517004475E-02 1.402807534E-01 1.212266827E+01
 -3.519879282E-02 1.402737796E-01 1.208661175E+01
 -3.519565985E-02 1.390673816E-01 1.115413761E+01
 -3.519835323E-02 1.402235031E-01 1.203346634E+01
 -3.553515673E-02 1.353232712E-01 1.144950485E+01
 -3.566110507E-02 1.340397298E-01 1.160894203E+01
 -3.560569137E-02 1.327868402E-01 1.246499538E+01
 -3.561706096E-02 1.330787838E-01 1.233197021E+01
 -3.574899584E-02 1.327441484E-01 1.302661514E+01
 -3.575496376E-02 1.327423751E-01 1.304974270E+01
 -3.567724675E-02 1.314794421E-01 1.235637474E+01
 -3.575418517E-02 1.327309608E-01 1.304462910E+01
 -3.572470322E-02 1.288230866E-01 1.208103275E+01
 -3.193470836E-02 1.442585886E-01 1.505237579E+01
 -3.304990008E-02 1.436136067E-01 1.491550159E+01
 -3.384652361E-02 1.429423839E-01 1.446337128E+01
 -3.352835774E-02 1.430169791E-01 1.444230652E+01
 -3.393464908E-02 1.429220885E-01 1.449172592E+01
 -3.395356983E-02 1.423107982E-01 1.405081177E+01
 -3.393873945E-02 1.427582800E-01 1.436036491E+01
 -3.419209644E-02 1.422530264E-01 1.414559555E+01
 -3.431409225E-02 1.422235519E-01 1.421856117E+01
 -3.433186933E-02 1.414608061E-01 1.420246315E+01
 -3.431816027E-02 1.420049071E-01 1.421824646E+01
 -3.463497758E-02 1.413857341E-01 1.413218021E+01
 -3.465153649E-02 1.413816810E-01 1.413045692E+01
 -3.466301411E-02 1.404071748E-01 1.293401718E+01
 -3.465170413E-02 1.413505822E-01 1.409058857E+01
 -3.494568542E-02 1.391339004E-01 1.146619606E+01
 -3.493289277E-02 1.379456669E-01 1.158102512E+01
 -3.493392467E-02 1.382163763E-01 1.148582458E+01
 -3.507828712E-02 1.379074156E-01 1.141851234E+01
 -3.518219292E-02 1.378802806E-01 1.131937027E+01
 -3.515760973E-02 1.366659254E-01 1.164201355E+01
 -3.517679125E-02 1.376862824E-01 1.136819553E+01
 -3.534321487E-02 1.353781670E-01 1.136777115E+01
 -3.553056344E-02 1.315214634E-01 1.214665222E+01
 -3.561152518E-02 1.288567036E-01 1.174611950E+01
 -3.548223525E-02 1.275479794E-01 1.230084896E+01
 -3.550382331E-02 1.277760863E-01 1.221614933E+01
 -3.558968753E-02 1.275172681E-01 1.250922871E+01
 -3.559488431E-02 1.275157332E-01 1.251912117E+01
 -3.545882925E-02 1.261941046E-01 1.223043633E+01
 -3.559375554E-02 1.275052130E-01 1.251770401E+01
 -3.253280744E-02 1.437327862E-01 1.465921688E+01
 -3.128291667E-02 1.444048584E-01 1.462567329E+01
 -3.246701509E-02 1.437479556E-01 1.462525177E+01
 -3.195136040E-02 1.438698024E-01 1.440709305E+01
 -3.255213052E-02 1.432506591E-01 1.437835598E+01
 -3.253845498E-02 1.435862184E-01 1.454766464E+01
 -3.270333633E-02 1.432143450E-01 1.434638405E+01
 -3.121311031E-02 1.444203407E-01 1.461836147E+01
 -3.054564260E-02 1.445671320E-01 1.461389732E+01
 -3.137096390E-02 1.440009922E-01 1.402303314E+01
 -3.129988909E-02 1.440166235E-01 1.397265816E+01
 -3.129190579E-02 1.442110986E-01 1.429410744E+01
 -1.675299741E-02 1.468060166E-01 1.470058155E+01
 -1.671374775E-02 1.468103528E-01 1.468069839E+01
 -1.536558941E-02 1.469541043E-01 1.454714394E+01
 -1.309074368E-02 1.471733749E-01 1.551088333E+01
 -1.137535460E-02 1.473143995E-01 1.658601189E+01
 -1.125671715E-02 1.473235041E-01 1.663633347E+01
 -3.307045996E-02 1.431266367E-01 1.441302299E+01
 -3.355059400E-02 1.424073428E-01 1.387461662E+01
 -3.397234902E-02 1.415479183E-01 1.410662460E+01
 -3.434439376E-02 1.404866576E-01 1.319331837E+01
 -3.434925154E-02 1.392884701E-01 1.191493034E+01
 -3.434709460E-02 1.395032853E-01 1.210812473E+01
 -3.445588425E-02 1.392601132E-01 1.182274914E+01
 -3.466326371E-02 1.392055899E-01 1.173268986E+01
 -3.465561569E-02 1.380197257E-01 1.179696274E+01
 -3.465836868E-02 1.388135403E-01 1.168577766E+01
 -3.491221741E-02 1.367320716E-01 1.167293739E+01
 -3.512513638E-02 1.354369670E-01 1.147394371E+01
 -3.508732468E-02 1.342047751E-01 1.174103260E+01
 -3.509269655E-02 1.344165653E-01 1.171707916E+01
 -3.519207239E-02 1.341740042E-01 1.172445011E+01
 -3.530234098E-02 1.341412216E-01 1.165814304E+01
 -3.524954990E-02 1.328910440E-01 1.228992462E+01
 -3.529152274E-02 1.339153200E-01 1.183363628E+01
 -3.534830734E-02 1.262285411E-01 1.212842941E+01
 -3.197024390E-02 1.433838755E-01 1.410956669E+01
 -3.300524876E-02 1.425372958E-01 1.371592140E+01
 -3.257228062E-02 1.426413059E-01 1.388556480E+01
 -3.056130931E-02 1.441840231E-01 1.398194981E+01
 -3.131406754E-02 1.435345113E-01 1.358658981E+01
 -2.033282258E-02 1.459798813E-01 1.561821747E+01
 -1.795624383E-02 1.466600895E-01 1.555571270E+01
 -1.913722046E-02 1.461331248E-01 1.646919250E+01
 -1.912862435E-02 1.461342871E-01 1.647697830E+01
 -1.673169993E-02 1.467244029E-01 1.504206753E+01
 -1.523352135E-02 1.465900540E-01 1.598757553E+01
 -1.312364172E-02 1.467938423E-01 1.604349899E+01
 -9.263356216E-03 1.474632025E-01 1.551731110E+01
 -1.126935147E-02 1.471184492E-01 1.617305183E+01
 -3.309199959E-02 1.425168216E-01 1.373023701E+01
 -3.311167657E-02 1.417584270E-01 1.367784405E+01
 -3.309634700E-02 1.423358619E-01 1.369211102E+01
 -3.339022025E-02 1.416897923E-01 1.374604607E+01
 -3.357214853E-02 1.416451633E-01 1.385089302E+01
 -3.358889371E-02 1.406791806E-01 1.340915489E+01
 -3.357844055E-02 1.412514895E-01 1.365894890E+01
 -3.385475650E-02 1.406105012E-01 1.334719944E+01
 -3.398674726E-02 1.405763775E-01 1.333308220E+01
 -3.399388492E-02 1.393801272E-01 1.205088425E+01
 -3.398699686E-02 1.403084099E-01 1.301420593E+01
 -3.434063867E-02 1.381008923E-01 1.187593460E+01
 -3.463600576E-02 1.368086785E-01 1.167879677E+01
 -3.460690752E-02 1.355812550E-01 1.157556915E+01
 -3.460745513E-02 1.356117278E-01 1.158144188E+01
 -3.462111577E-02 1.355774850E-01 1.157645798E+01
 -3.488306701E-02 1.355067343E-01 1.154350376E+01
 -3.484575823E-02 1.342727542E-01 1.173185158E+01
 -3.486498073E-02 1.349770874E-01 1.165995979E+01
 -3.503619879E-02 1.329504550E-01 1.217297649E+01
 -3.527940810E-02 1.302907914E-01 1.148015785E+01
 -3.199180961E-02 1.427794695E-01 1.360113430E+01
 -3.259225190E-02 1.418824047E-01 1.358799171E+01
 -3.057793155E-02 1.437008977E-01 1.319245911E+01
 -3.182275593E-02 1.428193897E-01 1.344453526E+01
 -3.133228794E-02 1.429319084E-01 1.307428551E+01
 -3.214703500E-02 1.419899762E-01 1.331669044E+01
 -3.201165050E-02 1.420227140E-01 1.326779938E+01
 -3.200341016E-02 1.423572153E-01 1.339036751E+01
 -3.042868339E-02 1.437348127E-01 1.311123180E+01
 -2.976597846E-02 1.438816339E-01 1.279268742E+01
 -3.063228726E-02 1.430941671E-01 1.254096794E+01
 -3.060054220E-02 1.431013644E-01 1.252009773E+01
 -3.059545159E-02 1.432099640E-01 1.262296009E+01
 -2.031253092E-02 1.455089152E-01 1.453941250E+01
 -1.788254268E-02 1.462902427E-01 1.689351654E+01
 -1.912635565E-02 1.461167336E-01 1.645860863E+01
 -1.683097705E-02 1.464142054E-01 1.640367889E+01
 -1.663210057E-02 1.464373469E-01 1.632637978E+01
 -1.506707259E-02 1.461346745E-01 1.618862534E+01
 -1.491724234E-02 1.461497098E-01 1.614925766E+01
 -1.128555369E-02 1.469468325E-01 1.577006721E+01
 -1.329839043E-02 1.463060081E-01 1.537305260E+01
 -1.316738408E-02 1.463178247E-01 1.533306313E+01
 -9.285556152E-03 1.470861584E-01 1.434846115E+01
 -1.117508952E-02 1.469554156E-01 1.570298195E+01
 -3.312702850E-02 1.407923400E-01 1.329691696E+01
 -3.359574452E-02 1.394813955E-01 1.208174896E+01
 -3.398944065E-02 1.381952465E-01 1.189410973E+01
 -3.397334367E-02 1.369867623E-01 1.161804295E+01
 -3.397558630E-02 1.372267902E-01 1.169216347E+01
 -3.408006579E-02 1.369573623E-01 1.164286900E+01
 -3.432330489E-02 1.368902773E-01 1.165645885E+01
 -3.429834545E-02 1.356675625E-01 1.154560852E+01
 -3.431063890E-02 1.363644898E-01 1.163811874E+01
 -3.457330540E-02 1.343497038E-01 1.167970371E+01
 -3.509514034E-02 1.303479373E-01 1.151517773E+01
 -3.499535844E-02 1.290450841E-01 1.190779877E+01
 -3.501405567E-02 1.293007433E-01 1.180747414E+01
 -3.510638326E-02 1.290123165E-01 1.187724495E+01
