TITLE     = "Tecplot Export"
 -4.345123097E-02 -9.127930552E-02 1.116063499E+01
 -4.324975237E-02 -8.998002857E-02 1.124127483E+01
 -4.751624539E-02 -8.239018172E-02 1.109285164E+01
 -4.361064360E-02 -9.120117873E-02 1.114635849E+01
 -4.460626096E-02 -8.929476142E-02 1.113541412E+01
 -4.791978374E-02 -8.329386264E-02 1.106247616E+01
 -4.916122556E-02 -8.141700923E-02 1.097666645E+01
 -4.282552749E-02 -9.727618098E-02 1.122889996E+01
 -4.509332404E-02 -9.045042098E-02 1.103687668E+01
 -4.727580771E-02 -8.646304160E-02 1.102272606E+01
 -4.926637188E-02 -8.164485544E-02 1.096920967E+01
 -4.925323278E-02 -8.250576258E-02 1.096998119E+01
 -4.927097261E-02 -8.134951442E-02 1.096873093E+01
 -4.335561767E-02 -9.849017113E-02 1.117730331E+01
 -4.421109334E-02 -9.663490951E-02 1.111538029E+01
 -4.777218029E-02 -8.760058135E-02 1.092357254E+01
 -4.892203212E-02 -8.552864194E-02 1.091317177E+01
 -4.957241192E-02 -8.231320232E-02 1.094600773E+01
 -4.437416419E-02 -9.701415896E-02 1.109826279E+01
 -4.452022538E-02 -9.794942290E-02 1.107866383E+01
 -4.430355504E-02 -9.659065306E-02 1.110843849E+01
 -4.923697561E-02 -8.623049408E-02 1.085632324E+01
 -4.924098402E-02 -8.676684648E-02 1.083290291E+01
 -4.923225194E-02 -8.534597605E-02 1.089256382E+01
 -4.473060369E-02 -9.784904122E-02 1.105983639E+01
 -4.561490193E-02 -9.594498575E-02 1.100116158E+01
 -4.765026271E-02 -9.196741134E-02 1.084370708E+01
 -4.942781478E-02 -8.665839583E-02 1.082118320E+01
 -4.613112286E-02 -9.716156125E-02 1.094741154E+01
 -4.816068709E-02 -9.315855056E-02 1.080277729E+01
 -4.929148033E-02 -9.107434005E-02 1.074023533E+01
 -4.932152107E-02 -9.114271402E-02 1.073755074E+01
 -4.937037081E-02 -9.250279516E-02 1.072239304E+01
 -4.931882024E-02 -9.105895460E-02 1.073868370E+01
 -4.980977997E-02 -9.225839376E-02 1.069325829E+01
 -5.096911266E-02 -9.010846168E-02 1.064010906E+01
 -5.149630830E-02 -9.128370881E-02 1.059609222E+01
 -3.679531068E-02 1.446995437E-01 1.704084969E+01
 -3.679171577E-02 1.447004527E-01 1.704185295E+01
 -3.679244593E-02 1.446909904E-01 1.721988487E+01
 -3.576675057E-02 1.449482888E-01 1.777294922E+01
 -3.576427326E-02 1.449412256E-01 1.764644051E+01
 -3.679317608E-02 1.446908861E-01 1.722064972E+01
 -3.774588555E-02 1.444447488E-01 1.696532059E+01
 -3.679160029E-02 1.446912885E-01 1.722099686E+01
 -3.774297237E-02 1.444372982E-01 1.709811401E+01
 -3.679025918E-02 1.446828097E-01 1.737708092E+01
 -1.524448581E-02 1.484648138E-01 1.863310242E+01
 -1.272697933E-02 1.487041116E-01 1.598847008E+01
 -1.272250991E-02 1.487045139E-01 1.598308945E+01
 -1.524461713E-02 1.484577358E-01 1.858193970E+01
 -1.272218116E-02 1.486974657E-01 1.598754025E+01
 -1.019384433E-02 1.488971859E-01 1.325038147E+01
 -1.019414328E-02 1.488905698E-01 1.335313606E+01
 -4.897464439E-02 1.378884763E-01 1.951669502E+01
 -4.897639900E-02 1.379177123E-01 1.949710846E+01
 -4.899461940E-02 1.378814727E-01 2.009556770E+01
 -4.895858839E-02 1.371088475E-01 2.157862282E+01
 -4.901246727E-02 1.378458291E-01 2.070910454E+01
 -4.891886190E-02 1.371219307E-01 2.041965485E+01
 -4.721774161E-02 1.236653402E-01 2.564394760E+01
 -4.870286211E-02 1.371949911E-01 1.563646984E+01
 -4.857262224E-02 1.349819154E-01 1.690151978E+01
 -4.719126225E-02 1.236748770E-01 2.423831749E+01
 -4.693683982E-02 1.223782301E-01 2.431915092E+01
 -4.693974182E-02 1.223934293E-01 2.431959152E+01
 -4.694398865E-02 1.223753691E-01 2.472856522E+01
 -4.696155712E-02 1.223681793E-01 2.574023819E+01
 -4.667728394E-02 1.210310683E-01 2.453977585E+01
 -4.695326835E-02 1.223302707E-01 2.570419502E+01
 -4.855006561E-02 1.386576295E-01 1.571374416E+01
 -4.855614528E-02 1.387718618E-01 1.579124260E+01
 -4.862418026E-02 1.386322379E-01 1.553469372E+01
 -4.860275239E-02 1.380135119E-01 1.483071327E+01
 -4.864113778E-02 1.385973394E-01 1.545506096E+01
 -4.863109812E-02 1.372207701E-01 1.488924026E+01
 -4.854857177E-02 1.362385452E-01 1.495248413E+01
 -4.855331779E-02 1.363005489E-01 1.494666195E+01
 -4.858598858E-02 1.362254918E-01 1.532548141E+01
 -4.862255976E-02 1.362128854E-01 1.569216728E+01
 -4.850913212E-02 1.350041330E-01 1.591050148E+01
 -4.861660302E-02 1.361557543E-01 1.568762970E+01
 -4.838527739E-02 1.338142455E-01 1.689942932E+01
 -4.839125276E-02 1.338749677E-01 1.685543251E+01
 -4.842151329E-02 1.338003725E-01 1.752827072E+01
 -4.844788089E-02 1.337905079E-01 1.798484612E+01
 -4.830787703E-02 1.325756609E-01 1.895751953E+01
 -4.844235256E-02 1.337456554E-01 1.802785492E+01
 -4.665176943E-02 1.210403517E-01 2.313317490E+01
 -4.850866273E-02 1.380435526E-01 1.507853031E+01
 -4.843673483E-02 1.350293159E-01 1.509122276E+01
 -4.824468866E-02 1.325991154E-01 1.761151886E+01
 -4.774162173E-02 1.403964162E-01 1.521753025E+01
 -4.774517938E-02 1.404762417E-01 1.505955315E+01
 -4.778881371E-02 1.403803229E-01 1.525149250E+01
 -4.792498797E-02 1.400786340E-01 1.546474552E+01
 -4.792520776E-02 1.400835067E-01 1.546192646E+01
 -4.792791605E-02 1.400776505E-01 1.546838951E+01
 -4.808453843E-02 1.397110522E-01 1.563202858E+01
 -4.808595777E-02 1.397477984E-01 1.563868809E+01
 -4.810732976E-02 1.397037357E-01 1.564589691E+01
 -4.821811989E-02 1.392689347E-01 1.566797924E+01
 -4.822690785E-02 1.394548416E-01 1.569914627E+01
 -4.833474010E-02 1.392295808E-01 1.563167667E+01
 -4.832380638E-02 1.387324482E-01 1.585090065E+01
 -4.835122079E-02 1.391950548E-01 1.563672256E+01
 -4.817378521E-02 1.326258034E-01 1.651680565E+01
 -4.782775044E-02 1.288743764E-01 1.685913086E+01
 -4.569223151E-02 1.169643775E-01 2.431861877E+01
 -4.702328891E-02 1.415552497E-01 1.530503178E+01
 -4.752992094E-02 1.406709105E-01 1.489642906E+01
 -4.752220213E-02 1.404719055E-01 1.523119736E+01
 -4.767909646E-02 1.406214982E-01 1.486192894E+01
 -4.773169011E-02 1.401450783E-01 1.542033958E+01
 -4.791242257E-02 1.397684813E-01 1.547088242E+01
 -4.806581885E-02 1.393189132E-01 1.556936359E+01
 -4.818933830E-02 1.387780905E-01 1.573273182E+01
 -4.809288308E-02 1.326562315E-01 1.556217098E+01
 -4.794208333E-02 1.314267665E-01 1.578711891E+01
 -4.795031622E-02 1.314985752E-01 1.578987980E+01
 -4.798213020E-02 1.314129978E-01 1.609816360E+01
 -4.802421853E-02 1.313988119E-01 1.641964912E+01
 -4.786764458E-02 1.301702261E-01 1.549547195E+01
 -4.801456258E-02 1.313272566E-01 1.637758255E+01
 -4.776589572E-02 1.288979948E-01 1.588653183E+01
 -4.757267237E-02 1.276419312E-01 1.610686111E+01
 -4.758921266E-02 1.277538836E-01 1.608526611E+01
 -4.762929305E-02 1.276216954E-01 1.693267059E+01
 -4.763367400E-02 1.276201159E-01 1.699720573E+01
 -4.742873833E-02 1.263548583E-01 1.695103645E+01
 -4.763229191E-02 1.276119798E-01 1.699661255E+01
 -4.566894844E-02 1.169747412E-01 2.315639114E+01
 -4.530870914E-02 1.156058684E-01 2.298141479E+01
 -4.531390592E-02 1.156260222E-01 2.298257065E+01
 -4.531732202E-02 1.156023443E-01 2.341046715E+01
 -4.533179477E-02 1.155961901E-01 2.413789368E+01
 -4.495628923E-02 1.142185479E-01 2.390983582E+01
 -4.532221332E-02 1.155617088E-01 2.412935066E+01
 -4.729197174E-02 1.414658874E-01 1.610698891E+01
 -4.702321440E-02 1.415347457E-01 1.489422798E+01
 -4.815139249E-02 1.381645203E-01 1.552732658E+01
 -4.778768495E-02 1.302006245E-01 1.474581528E+01
 -4.736684635E-02 1.263793260E-01 1.595938683E+01
 -4.493359849E-02 1.142266914E-01 2.280857277E+01
 -4.730280489E-02 1.414416730E-01 1.561769009E+01
 -4.730271921E-02 1.414444447E-01 1.568661690E+01
 -4.699536785E-02 1.406464428E-01 1.539697361E+01
 -4.786621407E-02 1.388868988E-01 1.547299767E+01
 -4.800009355E-02 1.382161677E-01 1.508004665E+01
 -4.794601351E-02 1.374509931E-01 1.527073193E+01
 -4.796076193E-02 1.376788318E-01 1.518562126E+01
 -4.808773100E-02 1.374028325E-01 1.559434891E+01
 -4.809805378E-02 1.373993754E-01 1.561812782E+01
 -4.801995307E-02 1.364223659E-01 1.479840279E+01
 -4.809652269E-02 1.373820007E-01 1.560998440E+01
 -4.595193639E-02 1.415839344E-01 1.491407013E+01
 -4.498469085E-02 1.416637450E-01 1.664409637E+01
 -3.552214056E-02 1.443388164E-01 1.432924747E+01
 -3.549483791E-02 1.443455517E-01 1.428133392E+01
 -3.430497646E-02 1.446305364E-01 1.411905003E+01
 -3.427411616E-02 1.446376592E-01 1.410369968E+01
 -4.660768434E-02 1.407743543E-01 1.549730301E+01
 -4.632816464E-02 1.408639550E-01 1.576379013E+01
 -4.668270424E-02 1.407501251E-01 1.544827080E+01
 -4.667310789E-02 1.404977590E-01 1.624452209E+01
 -4.667729512E-02 1.406084448E-01 1.588672638E+01
 -4.673149437E-02 1.404783428E-01 1.620162773E+01
 -4.698587582E-02 1.403936148E-01 1.608664131E+01
 -4.725050181E-02 1.399872154E-01 1.629696465E+01
 -4.748053849E-02 1.395141035E-01 1.606133461E+01
 -4.767139629E-02 1.389513910E-01 1.562857723E+01
 -4.763572663E-02 1.383382529E-01 1.479119968E+01
 -4.763868079E-02 1.383944601E-01 1.487343311E+01
 -4.766907915E-02 1.383272111E-01 1.480274963E+01
 -4.782912508E-02 1.382745504E-01 1.485067177E+01
 -4.777535424E-02 1.375112534E-01 1.476591110E+01
 -4.780951887E-02 1.380152255E-01 1.479962540E+01
 -4.786903784E-02 1.364743412E-01 1.549262142E+01
 -4.775937647E-02 1.352672726E-01 1.299339581E+01
 -4.776991904E-02 1.353897750E-01 1.324573040E+01
 -4.782873392E-02 1.352426112E-01 1.263616276E+01
 -4.790979251E-02 1.352142692E-01 1.221801567E+01
 -4.778771847E-02 1.340284348E-01 1.169534016E+01
 -4.789520800E-02 1.350791305E-01 1.210140324E+01
 -4.632131010E-02 1.414649338E-01 1.424205685E+01
 -4.594729096E-02 1.414811462E-01 1.615802193E+01
 -4.441966489E-02 1.418413222E-01 1.707051468E+01
 -4.545090348E-02 1.413547695E-01 1.642566299E+01
 -4.497970641E-02 1.415025443E-01 1.681122208E+01
 -4.438693821E-02 1.418517083E-01 1.708333015E+01
 -4.378442839E-02 1.420421451E-01 1.752577209E+01
 -4.444431514E-02 1.416721046E-01 1.725475693E+01
 -4.441446811E-02 1.416815370E-01 1.727662659E+01
 -4.441697523E-02 1.417577416E-01 1.718173027E+01
 -3.658831865E-02 1.440741718E-01 1.573361969E+01
 -3.549141809E-02 1.442613900E-01 1.289485741E+01
 -3.313919157E-02 1.448981911E-01 1.328145790E+01
 -3.426571190E-02 1.445520371E-01 1.257911873E+01
 -1.996464096E-02 1.474130005E-01 1.661606026E+01
 -1.764625311E-02 1.477127075E-01 1.731966782E+01
 -1.763218082E-02 1.477144361E-01 1.732327461E+01
 -4.547765478E-02 1.411420703E-01 1.651762390E+01
 -4.548189044E-02 1.412703991E-01 1.645060349E+01
 -4.553561658E-02 1.411233097E-01 1.644680023E+01
 -4.592978582E-02 1.409956664E-01 1.615102005E+01
 -4.593764246E-02 1.411962658E-01 1.630539322E+01
 -4.631811380E-02 1.406136751E-01 1.644031906E+01
 -4.688804224E-02 1.401118338E-01 1.675196838E+01
 -4.665793851E-02 1.401857436E-01 1.700706100E+01
 -4.697371647E-02 1.400839686E-01 1.666812134E+01
 -4.695378989E-02 1.396904737E-01 1.673168373E+01
 -4.696569964E-02 1.399303675E-01 1.667982483E+01
 -4.708637670E-02 1.396454126E-01 1.656583977E+01
 -4.723178223E-02 1.395960152E-01 1.637864113E+01
 -4.720566422E-02 1.391055882E-01 1.574682617E+01
 -4.721764848E-02 1.393414885E-01 1.604598618E+01
 -4.734112695E-02 1.390609145E-01 1.573252487E+01
 -4.745335132E-02 1.390239745E-01 1.570368958E+01
 -4.741656035E-02 1.384127140E-01 1.466987801E+01
 -4.744121432E-02 1.388358325E-01 1.539873695E+01
 -4.758324474E-02 1.375746578E-01 1.441182423E+01
 -4.763760418E-02 1.340826899E-01 1.128975105E+01
 -4.634815082E-02 1.414561719E-01 1.423603153E+01
 -4.634598643E-02 1.413532346E-01 1.547426128E+01
 -4.634708911E-02 1.414025426E-01 1.486288261E+01
 -4.548486695E-02 1.413438618E-01 1.642748070E+01
 -4.497347027E-02 1.413058192E-01 1.702529907E+01
 -4.377885163E-02 1.418823004E-01 1.758624458E+01
 -3.654161841E-02 1.439315379E-01 1.349530792E+01
 -3.549026698E-02 1.441931427E-01 1.177412128E+01
 -3.546517715E-02 1.441992372E-01 1.179443836E+01
 -3.426140919E-02 1.444840133E-01 1.139838409E+01
 -3.311894462E-02 1.447457969E-01 1.103996277E+01
 -3.423242271E-02 1.444907337E-01 1.137817192E+01
 -1.995784044E-02 1.472923160E-01 1.614810562E+01
 -1.521866675E-02 1.479786336E-01 1.622897720E+01
 -1.763104089E-02 1.476941109E-01 1.726612663E+01
 -4.637083411E-02 1.413452029E-01 1.539926910E+01
 -4.630499333E-02 1.403014660E-01 1.719685173E+01
 -4.669783264E-02 1.412373185E-01 1.490207863E+01
 -4.664034396E-02 1.397943199E-01 1.706721115E+01
 -4.692896828E-02 1.391995847E-01 1.584635544E+01
 -4.717073962E-02 1.384956986E-01 1.452981949E+01
 -4.736496508E-02 1.376478821E-01 1.419637871E+01
 -4.746861756E-02 1.341433972E-01 1.163046074E+01
 -4.733471572E-02 1.329329312E-01 1.112002659E+01
 -4.735995457E-02 1.331773996E-01 1.118396378E+01
 -4.746351764E-02 1.328857392E-01 1.135099506E+01
 -4.750333726E-02 1.328713745E-01 1.141217327E+01
 -4.735953361E-02 1.316488236E-01 1.204803467E+01
 -4.749420658E-02 1.327987015E-01 1.146644115E+01
 -4.735324159E-02 1.303662360E-01 1.218778229E+01
 -4.670172557E-02 1.413401514E-01 1.402008629E+01
 -1.762723550E-02 1.475881189E-01 1.695448303E+01
 -1.521111932E-02 1.478564441E-01 1.583311081E+01
 -1.755131967E-02 1.475969702E-01 1.694049454E+01
 -4.577865452E-02 1.404723972E-01 1.722866440E+01
 -4.545646906E-02 1.405778974E-01 1.723023224E+01
 -4.590540752E-02 1.404313147E-01 1.723376083E+01
 -4.588878527E-02 1.400401741E-01 1.762068748E+01
 -4.589359090E-02 1.401741654E-01 1.748836136E+01
 -4.595390335E-02 1.400192678E-01 1.760182762E+01
 -4.628738761E-02 1.399115026E-01 1.738082123E+01
 -4.661443084E-02 1.393036991E-01 1.601178741E+01
 -4.689349234E-02 1.385871917E-01 1.443118477E+01
 -4.711979255E-02 1.377310455E-01 1.401600838E+01
 -4.704355821E-02 1.367567033E-01 1.430490112E+01
 -4.707464203E-02 1.371699423E-01 1.415251732E+01
 -4.726249352E-02 1.366816759E-01 1.465640354E+01
 -4.729052633E-02 1.366722286E-01 1.470171070E+01
 -4.718225822E-02 1.354706883E-01 1.469742203E+01
 -4.728570580E-02 1.366221756E-01 1.470489120E+01
 -4.719414189E-02 1.317112446E-01 1.182816029E+01
 -4.720773920E-02 1.304215938E-01 1.193572521E+01
 -4.704334214E-02 1.291783154E-01 1.172523880E+01
 -4.708011076E-02 1.294681430E-01 1.173776436E+01
 -4.718238115E-02 1.291232854E-01 1.194612122E+01
 -4.718816653E-02 1.291210055E-01 1.195577812E+01
 -4.700068012E-02 1.278696507E-01 1.224337578E+01
 -4.718639702E-02 1.291096956E-01 1.195879364E+01
 -4.681643844E-02 1.252192557E-01 1.217078209E+01
 -4.438615590E-02 1.409263611E-01 1.746888351E+01
 -4.544089735E-02 1.401866376E-01 1.766811752E+01
 -4.617597908E-02 1.394485235E-01 1.636468506E+01
 -4.586552829E-02 1.395505816E-01 1.649029541E+01
 -4.626200348E-02 1.394206136E-01 1.629879570E+01
 -4.622757807E-02 1.388100088E-01 1.439773178E+01
 -4.625180364E-02 1.392570734E-01 1.578817940E+01
 -4.646016285E-02 1.387316734E-01 1.436466599E+01
 -4.657912627E-02 1.386916935E-01 1.436363506E+01
 -4.653035104E-02 1.379302740E-01 1.385608864E+01
 -4.656412080E-02 1.384735256E-01 1.421212673E+01
 -4.682576284E-02 1.378290653E-01 1.388210106E+01
 -4.684190452E-02 1.378235966E-01 1.388633251E+01
 -4.676841199E-02 1.368518174E-01 1.405713654E+01
 -4.683936387E-02 1.377925873E-01 1.388796329E+01
 -4.693903401E-02 1.355587244E-01 1.445162582E+01
 -4.682272673E-02 1.343761384E-01 1.260390282E+01
 -4.684734717E-02 1.346457303E-01 1.307444382E+01
 -4.696423188E-02 1.343253702E-01 1.263194084E+01
 -4.706537724E-02 1.342892796E-01 1.261043453E+01
 -4.693505168E-02 1.330816746E-01 1.096070862E+01
 -4.704308882E-02 1.340964884E-01 1.235909271E+01
 -4.700771719E-02 1.317826509E-01 1.166031265E+01
 -4.685821384E-02 1.279243082E-01 1.208854294E+01
 -4.670662060E-02 1.252626330E-01 1.177266216E+01
 -4.646376148E-02 1.239701435E-01 1.203874683E+01
 -4.650515318E-02 1.241954938E-01 1.200616264E+01
 -4.656812549E-02 1.239301786E-01 1.246998310E+01
 -4.657316953E-02 1.239281967E-01 1.249171066E+01
 -4.632244259E-02 1.226234585E-01 1.320777798E+01
 -4.657112435E-02 1.239178181E-01 1.249756718E+01
 -4.493615404E-02 1.403504163E-01 1.771463013E+01
 -4.374959692E-02 1.411288679E-01 1.769503021E+01
 -4.487193748E-02 1.403712630E-01 1.770466995E+01
 -4.436886311E-02 1.405375898E-01 1.757505035E+01
 -4.491338506E-02 1.398684531E-01 1.682796097E+01
 -4.492900521E-02 1.402039230E-01 1.743562126E+01
 -4.506085068E-02 1.398191005E-01 1.681383896E+01
 -4.368140548E-02 1.411504000E-01 1.771223259E+01
 -4.302927107E-02 1.413547993E-01 1.777294350E+01
 -4.380210489E-02 1.407188624E-01 1.755804825E+01
 -4.373266175E-02 1.407406181E-01 1.754601097E+01
 -4.374166206E-02 1.409350634E-01 1.762679100E+01
 -2.948424034E-02 1.447872669E-01 1.426833725E+01
 -2.944551967E-02 1.447950304E-01 1.428449631E+01
 -2.811501734E-02 1.450557113E-01 1.490236568E+01
 -2.586793900E-02 1.454724073E-01 1.463318253E+01
 -2.417136729E-02 1.457623988E-01 1.379644394E+01
 -2.405397408E-02 1.457818151E-01 1.379378223E+01
 -4.541893676E-02 1.396997124E-01 1.667499352E+01
 -4.583454877E-02 1.389413029E-01 1.451086044E+01
 -4.617979378E-02 1.380484253E-01 1.391002846E+01
 -4.645793140E-02 1.369587630E-01 1.394853973E+01
 -4.635833949E-02 1.357647181E-01 1.399047184E+01
 -4.637491331E-02 1.359789073E-01 1.401486492E+01
 -4.646209627E-02 1.357271820E-01 1.408431816E+01
 -4.666393995E-02 1.356547773E-01 1.419162941E+01
 -4.655295983E-02 1.344740987E-01 1.248578358E+01
 -4.662489146E-02 1.352646649E-01 1.366625214E+01
 -4.669635743E-02 1.331689805E-01 1.093871880E+01
 -4.679558799E-02 1.318602413E-01 1.149011135E+01
 -4.665052891E-02 1.306360215E-01 1.168112946E+01
 -4.667433724E-02 1.308465451E-01 1.163114738E+01
 -4.675219953E-02 1.305962354E-01 1.167389870E+01
 -4.685919359E-02 1.305539459E-01 1.169958019E+01
 -4.669763520E-02 1.293131858E-01 1.175531769E+01
 -4.682873189E-02 1.303298622E-01 1.167649078E+01
 -4.621534795E-02 1.226674095E-01 1.268817902E+01
 -4.434532300E-02 1.400519013E-01 1.673227501E+01
 -4.530260712E-02 1.391182989E-01 1.470236206E+01
 -4.488035291E-02 1.392596513E-01 1.478402710E+01
 -4.301149026E-02 1.409717649E-01 1.749375916E+01
 -4.370477051E-02 1.402591169E-01 1.651718140E+01
 -3.297844157E-02 1.436522752E-01 1.057403564E+01
 -3.067019023E-02 1.445370317E-01 1.275688076E+01
 -3.180074692E-02 1.439091563E-01 1.111041069E+01
 -3.179228306E-02 1.439110488E-01 1.111311913E+01
 -2.945591137E-02 1.447078288E-01 1.457377911E+01
 -2.795172296E-02 1.447045505E-01 1.712431717E+01
 -2.586763352E-02 1.450914443E-01 1.647273636E+01
 -2.208037674E-02 1.460946947E-01 1.404376221E+01
 -2.404868975E-02 1.455764323E-01 1.458682442E+01
 -4.538724571E-02 1.390903443E-01 1.467857075E+01
 -4.534074664E-02 1.383331567E-01 1.425262737E+01
 -4.537580162E-02 1.389097124E-01 1.458233738E+01
 -4.561224580E-02 1.382404864E-01 1.415390968E+01
 -4.578959197E-02 1.381801665E-01 1.408007622E+01
 -4.572208598E-02 1.372164190E-01 1.410176468E+01
 -4.576155171E-02 1.377874464E-01 1.411706352E+01
 -4.598094895E-02 1.371247917E-01 1.403712082E+01
 -4.610946402E-02 1.370792985E-01 1.397674561E+01
 -4.601231590E-02 1.358870119E-01 1.385780716E+01
 -4.608635604E-02 1.368123442E-01 1.398275375E+01
 -4.624625295E-02 1.345824003E-01 1.240421295E+01
 -4.642787576E-02 1.332693845E-01 1.093014622E+01
 -4.629191011E-02 1.320491731E-01 1.123736572E+01
 -4.629510641E-02 1.320794821E-01 1.122840500E+01
 -4.630573094E-02 1.320441812E-01 1.124063206E+01
 -4.656052589E-02 1.319508553E-01 1.135075188E+01
 -4.641580954E-02 1.307248026E-01 1.166744137E+01
 -4.649634659E-02 1.314247847E-01 1.145688629E+01
 -4.649027437E-02 1.293909550E-01 1.179692650E+01
 -4.650076106E-02 1.267201900E-01 1.205225182E+01
 -4.431413114E-02 1.394478828E-01 1.480852127E+01
 -4.483409971E-02 1.385019124E-01 1.431012344E+01
 -4.298593849E-02 1.404890269E-01 1.627545738E+01
 -4.414919764E-02 1.395023763E-01 1.475618935E+01
 -4.367039725E-02 1.396572143E-01 1.453838539E+01
 -4.439995810E-02 1.386478692E-01 1.422805119E+01
 -4.426794499E-02 1.386922896E-01 1.420395756E+01
 -4.428888857E-02 1.390262246E-01 1.446597290E+01
 -4.284021631E-02 1.405358166E-01 1.623939514E+01
 -4.219282791E-02 1.407398582E-01 1.602493858E+01
 -4.298720509E-02 1.398798823E-01 1.425642776E+01
 -4.295620695E-02 1.398897916E-01 1.424077320E+01
 -4.296060279E-02 1.399984360E-01 1.461125851E+01
 -3.291717544E-02 1.431848705E-01 1.075957680E+01
 -3.056453355E-02 1.441750079E-01 1.319772339E+01
 -3.178849444E-02 1.438937783E-01 1.110066128E+01
 -2.952777222E-02 1.443901360E-01 1.529305935E+01
 -2.933167294E-02 1.444305331E-01 1.569695091E+01
 -2.774622105E-02 1.442654282E-01 1.775102997E+01
 -2.759827115E-02 1.442934573E-01 1.785709953E+01
 -2.404987626E-02 1.454040706E-01 1.520916748E+01
 -2.599920146E-02 1.445902586E-01 1.656037331E+01
 -2.586972341E-02 1.446134448E-01 1.648134422E+01
 -2.206963301E-02 1.457171738E-01 1.493032265E+01
 -2.394057997E-02 1.454222351E-01 1.517251110E+01
 -4.527183995E-02 1.373693943E-01 1.428452110E+01
 -4.562451318E-02 1.360225677E-01 1.386801338E+01
 -4.590461776E-02 1.347070187E-01 1.241068935E+01
 -4.578324407E-02 1.335045099E-01 1.097795200E+01
 -4.580640048E-02 1.337434351E-01 1.124985218E+01
 -4.588700458E-02 1.334659308E-01 1.094966412E+01
 -4.612347484E-02 1.333779097E-01 1.092906570E+01
 -4.599203914E-02 1.321620047E-01 1.119787121E+01
 -4.606503248E-02 1.328552216E-01 1.103498745E+01
 -4.615110159E-02 1.308252066E-01 1.163718987E+01
 -4.632217810E-02 1.267931759E-01 1.203110409E+01
 -4.610922560E-02 1.255040020E-01 1.186677456E+01
 -4.615012929E-02 1.257570684E-01 1.190143299E+01
 -4.621696472E-02 1.254616827E-01 1.186979866E+01
